UNIT	ENTRIESn_hourly
R011	0.01666.0597.06723.06994.08024.06093.0663.011421.02854.031.0111.01432.01300.0718.015538.023477.05650.0479.04257.032428.07605.010387.04601.02815.07121.037193.08743.012856.05314.0553.09762.027170.0935.07253.012411.05807.01011.00.012596.020772.08365.013317.06925.01069.09143.07737.08150.05918.01109.01236.05400.06774.07715.06885.0693.013040.024484.05977.010625.07520.02197.07205.029082.07657.012597.05429.0566.06005.030339.07999.012396.05581.0652.0138.08001.011238.016118.08047.012616.06226.0748.05411.027357.07721.011632.010338.01027.08919.07841.08450.06011.01059.0915.05890.06113.07670.06290.0610.02917.02163.09701.027935.08679.013133.05765.0528.07036.036929.08545.012549.05492.0572.012957.023786.08660.013407.06438.0586.0478.0820.04775.0304.0717.02751.021636.04401.015830.09273.04171.08034.025491.09460.013514.07433.0801.01793.07914.07670.08433.05853.01024.0769.06502.06766.07521.06109.0637.06589.031273.08266.013013.05479.0517.014307.022224.08251.012787.05535.0569.0138.03867.0400.0688.033011.014777.09042.0542.02579.032067.08415.012491.06328.0702.01816.02875.024932.09950.012300.07049.0867.01159.07589.07733.08040.06667.0993.0764.06556.06960.07024.05658.01127.01179.05637.05810.06180.0
R012	0.00.01774.0693.04609.08099.010223.05273.0941.07635.0541.020528.0185.08433.016963.05570.0689.06974.0119.0150.021073.00.01.023.04.07482.015895.07540.0776.06639.023805.09931.017986.06194.0763.07070.021724.010329.018464.06769.01518.07130.018507.010524.017778.07264.01491.0897.05461.07291.010364.05770.01275.0857.03471.06380.09216.06285.0672.07492.019875.09576.015697.05749.0766.06615.020668.09810.019172.06503.0761.07329.019658.0188.07303.016557.08270.01587.0294.04770.01124.0979.0891.0731.0582.0517.0639.015411.023.032.083.020.033.042.07058.014149.011552.01982.08366.018386.010438.018574.07288.01751.0917.05964.09170.010718.05975.01641.0574.04725.03900.013055.04977.0774.01274.07723.021241.010300.017956.05987.0675.00.02095.05481.023135.010072.017708.06134.0697.06899.025726.01350.09435.018741.06638.0864.05898.08.021643.08658.021177.06753.01084.05746.020088.011310.018896.07180.01469.0862.05583.08943.010853.06230.01314.0846.04265.07503.08561.05192.0677.07690.021747.010056.017112.05815.0812.08133.021928.010335.018533.06101.0840.06894.022172.010802.018237.06792.01027.07770.020051.010691.018296.06807.01182.05708.017379.012751.015477.06999.01566.0803.05028.08044.08630.05987.01371.0609.03919.06821.07929.05378.0957.0813.03659.07473.011059.0
R013	0.0608.0126.0677.01973.03186.01342.0294.01812.05324.03205.06650.02183.0475.02132.05029.02467.06927.02354.0209.02195.05231.03482.07309.02532.0187.01706.058.05294.03435.07316.02336.0450.01691.04813.03689.06447.02555.0563.0301.0999.01613.02615.01703.0567.0219.0984.01788.02071.01493.0251.01705.04911.03400.06666.02107.0281.02045.04922.02102.04667.06528.0195.02246.02928.03276.08267.02486.0621.057.018.0115.0179.0259.05852.02912.06900.04135.0187.01824.04725.03914.06411.02496.0485.071.0828.01621.02034.01239.0340.0106.0782.01590.02228.0964.0142.02064.05379.03623.08157.02506.0251.017.02311.04980.03688.07523.02245.0294.02383.05339.03708.07503.02461.0194.02182.04993.07.03338.07412.02318.024.0203.01932.04691.04240.06146.02781.0600.0263.01529.02054.02528.02029.0537.0230.01113.02224.02387.01490.0242.01998.05184.03573.07349.01901.0189.02262.05033.03804.07902.02067.0160.02233.04897.0977.07.02652.07891.02272.0191.01909.0866.04223.01111.02952.07230.02313.0344.01710.04277.04679.04965.02238.0884.0266.01126.01734.01904.01740.0664.0150.01045.01763.01778.01245.0398.0229.01054.01922.02450.0
R014	0.028.059.0237.0618.0663.0120.043.03041.04764.0320.08171.015509.01721.081.03223.03393.0482.010420.015630.01731.085.03233.05020.08876.014928.01594.0101.093.03228.04803.09289.015632.01987.0131.03192.04243.09264.012548.05508.0143.0475.02008.04184.03699.01262.0148.0264.01459.02800.02773.0766.065.03392.04561.09126.015277.01668.084.0217.03106.00.02287.011576.016641.01813.0116.078.03327.04890.09418.015717.01952.0100.03321.04994.09775.016366.01948.0130.03116.05136.010544.013536.01139.01932.047.0104.0689.01128.0929.0236.022.039.0242.0567.0698.0152.020.0338.02838.04385.08020.013102.01331.02343.03317.04344.07349.014125.02363.03258.03333.05035.09384.014978.01642.069.03312.04955.08941.015614.02785.098.03147.03358.09407.013274.05549.0171.0501.01992.05015.04637.01468.0141.0258.01710.03054.02957.0629.054.03393.04539.08972.015397.01682.083.03314.071.04608.08938.016663.01943.0120.03335.04770.09998.015362.02034.0115.03272.04976.010124.015575.02048.076.02900.04822.013567.09266.02023.0203.0461.01904.03956.04257.01373.0191.0235.01479.02981.0140.04325.01308.0127.0349.01374.03226.03433.0
R015	0.052.0124.0847.01616.01270.0160.019.0451.01882.051.09841.010314.0342.032.0477.01967.0452.09585.06692.0404.036.03745.0532.089.02458.011018.02602.07061.0409.01698.0542.02312.09999.02613.06964.0432.035.0500.01832.02331.0379.010535.05900.03934.036.0166.0846.028.02193.0198.01438.0411.032.0126.0651.01543.01116.0154.023.0390.083.01769.051.0371.09514.02012.05851.0455.01637.05.01.0465.01866.0453.0225.09375.06423.04260.046.03.0237.0269.02015.0476.09787.06339.0497.035.03729.030.018.0429.02534.0589.026.09285.06690.0517.03746.0441.02285.0516.031.08838.02157.04974.04367.069.0213.05.0962.01971.0211.01642.0572.050.0148.0808.01984.01207.0222.020.0401.086.0440.05500.09884.03422.04068.0996.0539.085.02438.010056.06740.04279.00.043.04.0490.02557.011918.010984.0635.039.02.0471.080.01977.012231.06465.02201.056.0435.02957.011146.05404.04091.046.0166.0721.02136.01513.0387.0165.0113.0665.01615.0979.0128.037.0494.01845.0143.0428.011590.07585.0156.019.0481.084.01912.0401.013970.06489.0439.035.0494.02054.04184.010492.01957.06579.0430.01564.024.0493.093.02086.010463.06406.0388.04147.00.043.0470.03180.012896.03592.01083.059.0136.0720.012.01785.01347.0314.027.0322.0618.01474.01182.0194.018.0100.0726.01755.01088.0
R016	0.0175.0375.0587.0674.0345.056.052.0875.01436.04019.01002.0172.0130.0860.01610.04095.01048.0149.072.01075.01745.04453.01159.0134.0111.01.0150.0133.0127.0513.0245.01108.03738.01866.0677.084.0904.01701.03969.0910.0256.015.0460.0798.0809.0428.0112.0415.0460.0588.0337.058.020.0121.0739.01478.04068.0929.0178.0163.0826.01576.04266.01032.0184.039.0944.01590.04186.01097.0187.00.0982.029.01566.04413.01144.0185.056.0908.01770.03925.0929.0187.085.0387.0697.0883.0435.0139.029.0284.0530.0657.0317.058.0144.0828.01599.04475.01021.0185.0127.0833.01597.04469.01053.0103.0158.0932.01743.04626.01216.0169.037.0999.01640.04310.01124.0183.093.0963.02090.04090.0962.0192.085.0394.0765.0894.0502.0151.022.0319.0516.0626.0327.071.0118.0817.01545.04201.01015.0177.0137.0911.00.0255.00.04860.01990.0179.0919.00.00.01622.04190.01081.0167.095.0968.01554.04067.01035.0212.069.0856.02437.02671.0785.0156.089.0298.0561.0637.0392.0134.07.0343.0462.0492.0288.0104.053.0332.0526.0491.0
R017	0.0491.0346.01353.02103.02445.01425.0195.0170.0629.03822.06135.018720.03721.0434.0889.03952.06642.019136.04161.0460.0276.05053.0371.06397.019798.04148.0476.0616.04402.07093.019489.05163.0633.0727.04158.07413.011893.010375.0792.0165.01824.02813.03256.01903.0639.0113.01220.02062.02122.01357.0204.0693.03777.06097.018113.03792.0453.0933.03947.06691.019094.04106.0530.0232.04627.053.071.06014.019742.04457.0577.0613.02970.017.06806.017783.05424.03571.0724.03789.07655.018263.04226.0864.0182.01662.02892.03501.02146.0650.0169.01273.02227.02663.01446.0209.0762.04212.06356.019411.04005.0540.0954.04127.01252.05641.019400.04382.0547.0572.03486.0214.03380.012412.014603.03218.070.0833.04056.07009.018667.05884.0850.0149.04197.08562.018339.04309.0975.0339.08.01681.03009.03556.02206.0730.0152.01239.02170.02536.01493.0188.0837.03905.06374.019043.03866.0455.0785.04179.06846.019544.04243.0455.0453.04450.06999.019444.04473.0536.0372.04535.07208.019275.04644.0617.0642.03831.011269.012783.03535.0726.0307.01439.02672.03106.01724.0565.0144.01300.01788.02046.01502.0272.0182.01159.02188.02209.0
R018	0.01262.01655.09285.09529.07188.04084.0770.07916.018461.010000.09837.04212.0697.01614.024681.09981.010973.04300.0591.0788.06442.074.018585.08205.08601.06281.0969.0539.010020.017700.09982.09887.04379.0982.0150.01197.019038.014179.012826.05307.01147.014536.010.08.0109.0190.0394.09599.08294.05617.01390.02242.07909.06011.06420.05649.02729.05802.020635.010119.09170.05455.0693.02294.024628.010462.010020.04567.0720.05046.022107.06260.08596.04591.01270.01209.0753.02989.017161.018682.09640.05188.0745.01057.025332.0124.0118.0161.0191.056.0241.00.05751.0279.0148.08666.09697.01079.0426.014139.010354.08739.04747.01147.01409.08624.08405.07188.04004.0823.06063.020226.00.07554.0559.079.010243.04070.01049.06359.020398.09384.09577.04491.0729.03967.022849.02645.07041.08791.04038.0677.01133.0304.025163.09767.010345.04568.0856.0787.025613.04996.04630.010176.05066.01013.0860.030.023.0243.023.03.013630.011028.08997.03754.0915.01020.06801.06805.0115.01971.05040.09073.02040.02990.019743.0359.0320.012639.0259.09232.0175.01112.00.0232.0639.0262.089.0275.0127.0249.0303.01548.0699.02388.023420.082.0117.011032.08363.04313.01889.05456.024121.09984.09941.04781.0770.03823.023280.010172.010023.04777.0784.03604.01958.01603.0500.015983.08770.012884.07073.01092.0473.012195.013854.08468.05190.01290.0948.09730.09311.07270.04537.01072.02344.04586.09306.010364.0
R019	0.0203.0653.02601.02275.01563.0886.0194.08320.08793.01001.024.02211.02798.01004.0186.07929.09718.03457.02860.01070.0218.05041.012402.0335.02987.02803.01037.0185.09098.08597.03525.03016.01098.0222.04402.012206.03441.03166.01217.0225.01216.03728.02560.02117.01116.0213.0878.02113.01986.01506.0915.0184.09193.08346.03364.02884.01052.0194.03879.013845.03525.02990.01023.0202.03528.014045.03534.02997.01076.0218.05992.0373.0494.0455.0877.02873.09651.03530.01184.0179.02048.014418.0907.02406.03095.01307.0165.01417.03434.02521.01920.01160.0198.0939.02046.01840.01355.0866.0179.05675.011351.03457.02743.0970.0202.04351.010869.04940.02722.0978.0196.08415.012.00.032.00.08851.03500.02665.0973.0211.03543.013453.03423.02999.01105.0187.07399.08912.0113.03095.03080.01191.0186.01576.03161.02578.02013.01115.0275.0353.02676.01877.01424.0822.0193.08273.08622.03344.02680.01005.0190.09239.08143.03479.02876.01058.0176.09388.08099.03672.02939.01171.0194.04733.012006.0713.03349.02893.01186.0205.07418.08118.00.03353.0115.02750.01625.0225.01429.0108.0151.0169.0157.01295.01429.03128.02178.0221.0499.02479.01914.01387.0996.0193.01001.02086.02145.02158.0
R020	0.01462.0376.01524.03045.05754.02990.0662.0466.020.030.01464.02236.023.022723.022704.07136.0321.03688.09804.034917.07314.02731.0297.03814.010271.038186.07427.01547.0179.04311.010934.035504.08800.01678.0323.03931.012477.032605.06821.01947.0542.01479.04173.06464.03687.01283.0308.01191.02870.05056.02633.0612.063.00.0455.03067.09459.035071.06831.01451.0256.03511.010100.036305.07638.01581.01.0295.03535.010151.036588.07721.01587.095.0604.03696.010689.036270.08167.01712.0275.02145.04818.08500.00.033838.07362.02095.0248.01894.04543.07941.04490.01367.0416.01200.03460.06454.02598.0708.0136.0122.0264.03577.02230.01614.06322.037689.06715.01334.077.0429.020.051.095.0190.02532.02.06678.031735.014001.01493.0217.05185.010317.037945.010252.01640.0464.03614.08585.036202.010451.01668.0449.04216.014032.034105.07106.02008.0374.01921.04279.07724.04016.01408.0330.01432.03317.05561.02753.0659.0395.03491.010331.036530.06665.01420.0159.03736.086.027.010288.036000.07972.01709.062.0395.03737.02948.01040.06974.035630.08186.01689.028.0272.03744.062.01298.09299.034907.08203.01794.0355.04572.018238.022582.06987.01766.0361.01423.03682.06325.03869.01302.0383.01218.03024.05461.03116.0846.0336.01218.03434.05312.0
R021	0.01968.0323.01215.02368.04163.02413.0800.0412.02740.05847.019427.04980.02976.0195.01367.02615.06817.022642.06294.01080.0441.03042.06396.021979.05938.0968.0424.03174.07056.022235.06864.01318.0360.03037.07717.020939.05794.01802.0436.01206.03227.05233.03303.01591.0173.0949.02295.04018.02383.0710.0453.02678.06262.022178.05562.01036.0124.01.0257.044.02337.01682.04337.021813.08108.0964.01123.08.012.032.088.02057.0186.04879.022055.08283.02941.0210.03254.07012.023064.06533.01349.0425.072.0499.0369.05.0132.0180.015.04.03.042.0224.01452.06948.020326.03757.05747.01729.03331.05682.03381.01495.0141.0964.02118.04125.02143.0676.0451.03013.06340.022123.05339.0965.0445.02854.06104.022029.06276.0873.095.0214.03432.06730.022453.05930.01014.0399.03107.06667.023021.07107.01212.0399.03179.07391.020954.05903.01817.0220.01707.03175.05720.03368.01547.0151.01279.02507.04024.02312.0626.0111.01260.06617.021274.08729.0974.0221.03429.06845.023428.06605.01209.0334.03228.07249.023085.06825.01347.0376.03211.07392.022327.06643.01535.0242.03057.04.027.022.035.063.08996.013490.09096.01879.0222.01350.02912.04602.03699.01660.0245.01145.02194.03837.03029.01200.0238.0991.02452.03784.0
R022	0.02120.0603.03344.09958.015283.06881.0803.01710.0284.06598.012950.026450.013143.07919.01886.07056.015241.032671.011249.01062.01928.09085.014590.030846.011123.0809.0919.010123.015897.029556.011283.05529.01459.09334.018038.033203.012746.02117.0822.04419.012784.018663.0444.09442.01966.0506.02577.07924.011769.06799.0739.01803.08151.01725.012416.029824.010418.01032.0765.0322.0516.0427.0361.0324.00.0107.0113.075.0128.035.03499.09754.025063.018063.010271.0439.09775.014926.031320.011408.01157.0580.09769.02327.012832.032006.012025.01347.01302.09326.015538.030226.015436.02108.0479.03744.011171.018637.08436.01804.0605.02727.07891.013187.05996.0771.01832.09014.013869.031049.09819.0909.01893.08462.013733.030141.010729.02089.0160.01572.09653.015302.029758.010703.01018.0283.08529.0536.012263.030028.016034.04675.01479.08828.015493.034004.011795.02201.0720.04457.012549.016720.07894.04768.0362.03824.09375.013296.06690.0748.01627.08577.014289.031042.010224.01056.01878.08506.015127.030623.012738.02090.0928.010168.00.00.016536.032328.012299.01341.0442.09740.016743.0402.029439.013624.01895.01023.099.099.084.031.0379.00.0269.03388.01156.014608.025337.025843.02387.0306.04389.011459.015958.09584.02272.0653.02934.09279.013151.07868.01563.0558.02948.011117.016135.0
R023	0.01388.0663.03183.05541.06997.03270.0512.01024.03133.0115.012754.08021.018631.05172.0675.01090.016338.08447.019295.05976.0768.02474.016171.08620.019048.06378.0798.04193.011935.08353.016680.011648.01059.0944.015269.03330.06103.019485.06779.01349.0889.03691.07094.09024.04584.01178.0645.02415.04803.06310.03500.0479.017.04131.012427.01872.06112.018445.05290.0699.04255.012485.08354.020026.06111.0789.01174.015992.08400.019553.05946.0854.04147.012960.08659.019670.06542.01023.01652.013510.09073.020131.06663.01291.0208.04390.038.084.035.06383.09894.04946.01208.0703.02869.04400.07044.03889.0428.04330.013198.07755.020555.05250.0673.01522.01069.02028.02419.02620.05798.06349.014913.011576.04465.03940.014757.08785.019842.05765.0848.0665.016234.09104.019465.06412.01038.02097.014196.09919.020086.06541.01489.0787.04072.07157.010576.04940.01197.0712.03305.05941.06915.03507.0583.04418.012937.08292.019713.05200.0683.02479.011802.09529.019683.08715.0862.03859.013688.03495.05421.019621.06394.0896.01788.015160.08695.019481.06398.01115.01264.013235.0281.010367.017626.06622.01354.0546.03950.06788.08774.04550.01156.0647.02794.05207.06842.03760.0916.0588.02808.05879.08013.0
R024	0.0372.0451.02596.02620.02550.01666.0309.03548.07652.04145.04561.02008.0360.0305.011094.03881.04572.01972.0373.0770.010122.03836.04409.01896.0346.0828.010365.04143.04591.02144.0246.02495.08333.04267.05029.02746.0449.01548.02789.03026.02894.01891.0382.0554.02197.02445.02611.01865.0324.02836.07198.01611.05373.04688.01110.01065.01127.01271.0147.01482.05254.02564.05874.01871.02230.02907.08455.04017.05125.02037.0357.010996.04008.05525.02215.0376.01333.09562.04205.05352.02403.0485.00.04788.03169.03039.01997.0368.0705.02578.02573.02155.01673.0959.04294.00.07089.03816.04182.01875.01314.03256.06839.04020.04826.01646.043.0282.01017.07081.06320.05458.01920.0413.04324.06825.04030.04697.02094.0359.01971.08994.04102.04789.03084.0525.0305.04619.03416.03212.02266.0544.0743.02622.02726.03056.01788.0339.03234.0621.01606.05913.04080.04596.01959.0375.0593.010861.04162.04528.02187.0403.04348.01048.01076.0746.01318.06288.07679.0437.01959.09201.04140.04651.01899.0490.03884.07153.04488.05135.02609.0658.0187.04319.03498.03290.02356.0547.0596.02703.02708.03177.02170.0538.01017.02867.03460.03945.0
R025	0.0532.01630.02942.03603.03266.01742.0351.011538.012034.0428.07776.07886.02956.0475.02245.02265.019939.08193.08274.03249.0472.011047.012542.0180.07736.07908.03024.0444.02247.01866.020262.08382.08311.03499.0483.03742.018862.08255.08345.03509.0636.0269.06894.05142.04096.02673.0559.0100.03997.03295.02969.01771.0444.01585.010712.011505.08037.07928.03090.0487.07621.0310.0704.014.013325.06.081.0124.0218.032.0268.05936.012189.03856.0386.023518.08764.08428.03227.0460.03992.017600.0180.07697.07896.04.036.03240.0419.01688.02938.00.021444.04708.01405.02300.08068.03674.0592.0378.07328.05465.04821.02818.0571.0116.04653.03251.03157.01897.0834.09552.014011.08052.07699.02794.0412.05684.017264.07698.07967.03212.0451.04339.019338.08274.07837.02920.0400.0484.011647.011171.07853.07858.02998.0496.03831.018709.07968.07736.03457.0613.0306.07399.05611.03745.04038.0657.01684.03124.03677.03584.01913.0310.09644.013822.028.0481.04765.0892.03327.09475.05622.018379.08341.0317.055.07597.03136.0949.010772.013344.08259.08223.03132.0487.04507.019027.07774.08401.03057.0530.04037.016756.08762.07656.03928.0707.01003.05923.05362.04885.03426.0758.0152.04666.04088.03932.02492.0635.0937.04286.05069.04245.0
